timestamp,record_id,line_number,severity,message
2026-03-05 17:04:37,OP-2024-000082,83,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-000110,111,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-000129,130,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-000157,158,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-000188,189,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-000191,192,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-000206,207,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-000242,243,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-000244,245,ERROR,Submission date outside reporting period: 2025-01-07
2026-03-05 17:04:37,OP-2024-000286,287,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-000307,308,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-000328,329,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-000335,336,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-000341,342,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-000382,383,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-000416,417,ERROR,Submission date outside reporting period: 2025-04-08
2026-03-05 17:04:37,OP-2024-000419,420,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-000425,426,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-000435,436,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-000449,450,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-000451,452,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-000484,485,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-000497,498,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-000500,501,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-000503,504,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-000508,509,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-000509,510,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-000570,571,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-000589,590,ERROR,Submission date outside reporting period: 2025-01-28
2026-03-05 17:04:37,OP-2024-000618,619,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-000627,628,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-000652,653,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-000657,658,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-000679,680,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-000699,700,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-000721,722,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-000749,750,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-000790,791,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-000803,804,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-000830,831,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-000876,877,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-000899,900,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-000948,949,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-000965,966,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-000970,971,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-000980,981,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-000981,982,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-001043,1044,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-001055,1056,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-001068,1069,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-001075,1076,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-001085,1086,ERROR,Submission date outside reporting period: 2025-02-12
2026-03-05 17:04:37,OP-2024-001157,1158,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-001301,1302,ERROR,Submission date outside reporting period: 2025-04-05
2026-03-05 17:04:37,OP-2024-001311,1312,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-001314,1315,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-001321,1322,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-001344,1345,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-001379,1380,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-001396,1397,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-001414,1415,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-001417,1418,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-001418,1419,ERROR,Submission date outside reporting period: 2025-05-03
2026-03-05 17:04:37,OP-2024-001452,1453,ERROR,Submission date outside reporting period: 2025-04-01
2026-03-05 17:04:37,OP-2024-001453,1454,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-001466,1467,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-001498,1499,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-001511,1512,ERROR,Submission date outside reporting period: 2025-05-24
2026-03-05 17:04:37,OP-2024-001573,1574,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-001593,1594,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-001690,1691,ERROR,Submission date outside reporting period: 2025-01-07
2026-03-05 17:04:37,OP-2024-001724,1725,ERROR,Submission date outside reporting period: 2025-02-13
2026-03-05 17:04:37,OP-2024-001733,1734,ERROR,Negative processing days: -5
